product,T_K,T_C,dG_pure_kJ,Cu_correction_kJ,O2_correction_air_kJ,dG_corrected_pO2_1atm_kJ,dG_corrected_pO2_air_kJ,a_Cu,n_Cu,n_O2,verdict_corrected
CuFe2O4,800.0,526.85,-271.03,24.4,10.38,-246.63,-236.25,0.0255,1,1.0,FAVORABLE
CuFe2O4,825.0,551.85,-267.09,25.17,10.7,-241.93,-231.22,0.0255,1,1.0,FAVORABLE
CuFe2O4,850.0,576.85,-262.71,25.93,11.03,-236.79,-225.76,0.0255,1,1.0,FAVORABLE
CuFe2O4,875.0,601.85,-258.17,26.69,11.35,-231.48,-220.12,0.0255,1,1.0,FAVORABLE
CuFe2O4,900.0,626.85,-253.64,27.45,11.68,-226.18,-214.51,0.0255,1,1.0,FAVORABLE
CuFe2O4,925.0,651.85,-249.13,28.22,12.0,-220.91,-208.91,0.0255,1,1.0,FAVORABLE
CuFe2O4,950.0,676.85,-244.63,28.98,12.33,-215.65,-203.33,0.0255,1,1.0,FAVORABLE
CuFe2O4,975.0,701.85,-240.16,29.74,12.65,-210.41,-197.76,0.0255,1,1.0,FAVORABLE
CuFe2O4,1000.0,726.85,-235.69,30.5,12.98,-205.19,-192.21,0.0255,1,1.0,FAVORABLE
CuFe2O4,1025.0,751.85,-231.25,31.27,13.3,-199.98,-186.68,0.0255,1,1.0,FAVORABLE
CuFe2O4,1050.0,776.85,-226.81,32.03,13.62,-194.78,-181.16,0.0255,1,1.0,FAVORABLE
CuFe2O4,1075.0,801.85,-222.39,32.79,13.95,-189.6,-175.65,0.0255,1,1.0,FAVORABLE
CuFe2O4,1100.0,826.85,-217.99,33.56,14.27,-184.43,-170.16,0.0255,1,1.0,FAVORABLE
CuFe2O4,1125.0,851.85,-213.6,34.32,14.6,-179.28,-164.69,0.0255,1,1.0,FAVORABLE
CuFe2O4,1150.0,876.85,-209.22,35.08,14.92,-174.14,-159.22,0.0255,1,1.0,FAVORABLE
CuFe2O4,1175.0,901.85,-204.86,35.84,15.25,-169.02,-153.77,0.0255,1,1.0,FAVORABLE
CuFe2O4,1200.0,926.85,-200.51,36.61,15.57,-163.91,-148.34,0.0255,1,1.0,FAVORABLE
CuFe2O4,1225.0,951.85,-196.18,37.37,15.89,-158.81,-142.92,0.0255,1,1.0,FAVORABLE
CuFe2O4,1250.0,976.85,-191.86,38.13,16.22,-153.73,-137.51,0.0255,1,1.0,FAVORABLE
CuFe2O4,1275.0,1001.85,-187.55,38.89,16.54,-148.66,-132.11,0.0255,1,1.0,FAVORABLE
CuFe2O4,1300.0,1026.85,-183.26,39.66,16.87,-143.6,-126.74,0.0255,1,1.0,FAVORABLE
CuFe2O4,1325.0,1051.85,-178.98,40.42,17.19,-138.56,-121.37,0.0255,1,1.0,FAVORABLE
CuFe2O4,1350.0,1076.85,-174.72,41.18,17.52,-133.54,-116.02,0.0255,1,1.0,FAVORABLE
CuFe2O4,1375.0,1101.85,-170.36,41.94,17.84,-128.42,-110.58,0.0255,1,1.0,FAVORABLE
CuFe2O4,1400.0,1126.85,-166.01,42.71,18.17,-123.3,-105.14,0.0255,1,1.0,FAVORABLE
CuFe2O4,1425.0,1151.85,-161.74,43.47,18.49,-118.27,-99.78,0.0255,1,1.0,FAVORABLE
CuFe2O4,1450.0,1176.85,-157.56,44.23,18.81,-113.33,-94.52,0.0255,1,1.0,FAVORABLE
CuFe2O4,1475.0,1201.85,-153.52,44.99,19.14,-108.52,-89.38,0.0255,1,1.0,FAVORABLE
CuFe2O4,1500.0,1226.85,-149.61,45.76,19.46,-103.85,-84.39,0.0255,1,1.0,FAVORABLE
CuFe2O4,1525.0,1251.85,-145.84,46.52,19.79,-99.32,-79.54,0.0255,1,1.0,FAVORABLE
CuFe2O4,1550.0,1276.85,-142.23,47.28,20.11,-94.95,-74.84,0.0255,1,1.0,FAVORABLE
CuFe2O4,1575.0,1301.85,-138.79,48.04,20.44,-90.74,-70.31,0.0255,1,1.0,FAVORABLE
CuFe2O4,1600.0,1326.85,-135.51,48.81,20.76,-86.7,-65.94,0.0255,1,1.0,FAVORABLE
CuFe2O4,1625.0,1351.85,-132.41,49.57,21.08,-82.84,-61.76,0.0255,1,1.0,FAVORABLE
CuFe2O4,1650.0,1376.85,-129.29,50.33,21.41,-78.96,-57.55,0.0255,1,1.0,FAVORABLE
CuFe2O4,1675.0,1401.85,-125.64,51.1,21.73,-74.55,-52.81,0.0255,1,1.0,FAVORABLE
CuFe2O4,1700.0,1426.85,-122.29,51.86,22.06,-70.43,-48.37,0.0255,1,1.0,FAVORABLE
CuFe2O4,1725.0,1451.85,-119.33,52.62,22.38,-66.71,-44.33,0.0255,1,1.0,FAVORABLE
CuFe2O4,1750.0,1476.85,-116.78,53.38,22.71,-63.39,-40.69,0.0255,1,1.0,FAVORABLE
CuFe2O4,1775.0,1501.85,-114.3,54.15,23.03,-60.16,-37.13,0.0255,1,1.0,FAVORABLE
CuFe2O4,1800.0,1526.85,-111.88,54.91,23.36,-56.97,-33.62,0.0255,1,1.0,FAVORABLE
CuFe2O4,1825.0,1551.85,-109.5,55.67,23.68,-53.83,-30.15,0.0255,1,1.0,FAVORABLE
CuFe2O4,1850.0,1576.85,-107.18,56.43,24.0,-50.75,-26.74,0.0255,1,1.0,FAVORABLE
CuFe2O4,1875.0,1601.85,-104.91,57.2,24.33,-47.71,-23.38,0.0255,1,1.0,FAVORABLE
CuFe2O4,1900.0,1626.85,-102.69,57.96,24.65,-44.73,-20.08,0.0255,1,1.0,FAVORABLE
Cu3V2O8,800.0,526.85,-249.14,73.21,15.57,-175.92,-160.35,0.0255,3,1.5,FAVORABLE
Cu3V2O8,825.0,551.85,-242.72,75.5,16.06,-167.22,-151.16,0.0255,3,1.5,FAVORABLE
Cu3V2O8,850.0,576.85,-236.33,77.79,16.54,-158.54,-142.0,0.0255,3,1.5,FAVORABLE
Cu3V2O8,875.0,601.85,-229.95,80.07,17.03,-149.88,-132.85,0.0255,3,1.5,FAVORABLE
Cu3V2O8,900.0,626.85,-223.59,82.36,17.52,-141.23,-123.72,0.0255,3,1.5,FAVORABLE
Cu3V2O8,925.0,651.85,-217.26,84.65,18.0,-132.61,-114.6,0.0255,3,1.5,FAVORABLE
Cu3V2O8,950.0,676.85,-210.94,86.94,18.49,-124.0,-105.51,0.0255,3,1.5,FAVORABLE
Cu3V2O8,975.0,701.85,-204.87,89.23,18.98,-115.64,-96.67,0.0255,3,1.5,FAVORABLE
Cu3V2O8,1000.0,726.85,-198.68,91.51,19.46,-107.16,-87.7,0.0255,3,1.5,FAVORABLE
Cu3V2O8,1025.0,751.85,-192.53,93.8,19.95,-98.73,-78.78,0.0255,3,1.5,FAVORABLE
Cu3V2O8,1075.0,801.85,-180.42,98.38,20.92,-82.04,-61.12,0.0255,3,1.5,FAVORABLE
Cu3V2O8,1100.0,826.85,-174.47,100.67,21.41,-73.81,-52.4,0.0255,3,1.5,FAVORABLE
Cu3V2O8,1125.0,851.85,-168.63,102.95,21.9,-65.68,-43.78,0.0255,3,1.5,FAVORABLE
Cu3V2O8,1150.0,876.85,-162.93,105.24,22.38,-57.69,-35.3,0.0255,3,1.5,FAVORABLE
Cu3V2O8,1175.0,901.85,-157.41,107.53,22.87,-49.88,-27.01,0.0255,3,1.5,FAVORABLE
Cu3V2O8,1200.0,926.85,-152.13,109.82,23.36,-42.32,-18.96,0.0255,3,1.5,FAVORABLE
Cu3V2O8,1250.0,976.85,-142.84,114.39,24.33,-28.45,-4.12,0.0255,3,1.5,FAVORABLE
Cu3V2O8,1350.0,1076.85,-135.64,123.54,26.27,-12.1,14.18,0.0255,3,1.5,FAVORABLE
Cu3V2O8,1375.0,1101.85,-134.4,125.83,26.76,-8.57,18.19,0.0255,3,1.5,FAVORABLE
Cu3V2O8,1400.0,1126.85,-132.94,128.12,27.25,-4.82,22.43,0.0255,3,1.5,FAVORABLE
Cu3V2O8,1425.0,1151.85,-131.47,130.41,27.73,-1.06,26.67,0.0255,3,1.5,FAVORABLE
Cu3V2O8,1450.0,1176.85,-130.0,132.7,28.22,2.7,30.92,0.0255,3,1.5,UNFAVORABLE
Cu3V2O8,1475.0,1201.85,-128.53,134.98,28.71,6.46,35.16,0.0255,3,1.5,UNFAVORABLE
Cu3V2O8,1500.0,1226.85,-127.05,137.27,29.19,10.22,39.41,0.0255,3,1.5,UNFAVORABLE
Cu3V2O8,1525.0,1251.85,-125.58,139.56,29.68,13.98,43.66,0.0255,3,1.5,UNFAVORABLE
Cu3V2O8,1550.0,1276.85,-124.1,141.85,30.17,17.75,47.92,0.0255,3,1.5,UNFAVORABLE
Cu3V2O8,1575.0,1301.85,-122.61,144.13,30.65,21.52,52.17,0.0255,3,1.5,UNFAVORABLE
Cu3V2O8,1600.0,1326.85,-121.13,146.42,31.14,25.29,56.43,0.0255,3,1.5,UNFAVORABLE
Cu3V2O8,1625.0,1351.85,-119.64,148.71,31.63,29.07,60.7,0.0255,3,1.5,UNFAVORABLE
Cu3V2O8,1650.0,1376.85,-118.15,151.0,32.11,32.85,64.96,0.0255,3,1.5,UNFAVORABLE
Cu3V2O8,1700.0,1426.85,-115.16,155.57,33.09,40.41,73.5,0.0255,3,1.5,UNFAVORABLE
Cu3V2O8,1725.0,1451.85,-113.66,157.86,33.57,44.2,77.77,0.0255,3,1.5,UNFAVORABLE
Cu3V2O8,1750.0,1476.85,-112.16,160.15,34.06,47.99,82.05,0.0255,3,1.5,UNFAVORABLE
Cu3V2O8,1775.0,1501.85,-110.66,162.44,34.55,51.78,86.32,0.0255,3,1.5,UNFAVORABLE
Cu3V2O8,1800.0,1526.85,-109.15,164.73,35.03,55.57,90.6,0.0255,3,1.5,UNFAVORABLE
Cu3V2O8,1825.0,1551.85,-107.65,167.01,35.52,59.37,94.89,0.0255,3,1.5,UNFAVORABLE
Cu3V2O8,1850.0,1576.85,-106.13,169.3,36.01,63.17,99.17,0.0255,3,1.5,UNFAVORABLE
Cu3V2O8,1875.0,1601.85,-104.62,171.59,36.49,66.97,103.46,0.0255,3,1.5,UNFAVORABLE
Cu3V2O8,1900.0,1626.85,-103.11,173.88,36.98,70.77,107.75,0.0255,3,1.5,UNFAVORABLE
CuMn2O4,800.0,526.85,-197.66,24.4,10.38,-173.25,-162.87,0.0255,1,1.0,FAVORABLE
CuMn2O4,825.0,551.85,-193.1,25.17,10.7,-167.93,-157.23,0.0255,1,1.0,FAVORABLE
CuMn2O4,850.0,576.85,-188.56,25.93,11.03,-162.63,-151.6,0.0255,1,1.0,FAVORABLE
CuMn2O4,875.0,601.85,-184.05,26.69,11.35,-157.36,-146.01,0.0255,1,1.0,FAVORABLE
CuMn2O4,900.0,626.85,-179.56,27.45,11.68,-152.11,-140.43,0.0255,1,1.0,FAVORABLE
CuMn2O4,925.0,651.85,-175.1,28.22,12.0,-146.88,-134.88,0.0255,1,1.0,FAVORABLE
CuMn2O4,950.0,676.85,-170.66,28.98,12.33,-141.68,-129.35,0.0255,1,1.0,FAVORABLE
CuMn2O4,975.0,701.85,-166.23,29.74,12.65,-136.49,-123.84,0.0255,1,1.0,FAVORABLE
CuMn2O4,1000.0,726.85,-161.83,30.5,12.98,-131.33,-118.35,0.0255,1,1.0,FAVORABLE
CuMn2O4,1025.0,751.85,-157.45,31.27,13.3,-126.19,-112.89,0.0255,1,1.0,FAVORABLE
CuMn2O4,1050.0,776.85,-153.09,32.03,13.62,-121.06,-107.44,0.0255,1,1.0,FAVORABLE
CuMn2O4,1075.0,801.85,-148.75,32.79,13.95,-115.96,-102.01,0.0255,1,1.0,FAVORABLE
CuMn2O4,1100.0,826.85,-144.43,33.56,14.27,-110.88,-96.6,0.0255,1,1.0,FAVORABLE
CuMn2O4,1125.0,851.85,-140.13,34.32,14.6,-105.81,-91.21,0.0255,1,1.0,FAVORABLE
CuMn2O4,1150.0,876.85,-135.85,35.08,14.92,-100.77,-85.84,0.0255,1,1.0,FAVORABLE
CuMn2O4,1175.0,901.85,-131.58,35.84,15.25,-95.74,-80.49,0.0255,1,1.0,FAVORABLE
CuMn2O4,1200.0,926.85,-127.33,36.61,15.57,-90.72,-75.15,0.0255,1,1.0,FAVORABLE
CuMn2O4,1225.0,951.85,-123.1,37.37,15.89,-85.73,-69.84,0.0255,1,1.0,FAVORABLE
CuMn2O4,1250.0,976.85,-118.88,38.13,16.22,-80.75,-64.53,0.0255,1,1.0,FAVORABLE
CuMn2O4,1275.0,1001.85,-114.68,38.89,16.54,-75.79,-59.25,0.0255,1,1.0,FAVORABLE
CuMn2O4,1300.0,1026.85,-110.5,39.66,16.87,-70.85,-53.98,0.0255,1,1.0,FAVORABLE
CuMn2O4,1325.0,1051.85,-106.33,40.42,17.19,-65.92,-48.72,0.0255,1,1.0,FAVORABLE
CuMn2O4,1350.0,1076.85,-102.18,41.18,17.52,-61.0,-43.48,0.0255,1,1.0,FAVORABLE
CuMn2O4,1375.0,1101.85,-97.88,41.94,17.84,-55.93,-38.09,0.0255,1,1.0,FAVORABLE
CuMn2O4,1400.0,1126.85,-93.63,42.71,18.17,-50.93,-32.76,0.0255,1,1.0,FAVORABLE
CuMn2O4,1425.0,1151.85,-89.61,43.47,18.49,-46.14,-27.65,0.0255,1,1.0,FAVORABLE
CuMn2O4,1450.0,1176.85,-85.84,44.23,18.81,-41.6,-22.79,0.0255,1,1.0,FAVORABLE
CuMn2O4,1475.0,1201.85,-82.35,44.99,19.14,-37.36,-18.22,0.0255,1,1.0,FAVORABLE
CuMn2O4,1500.0,1226.85,-79.19,45.76,19.46,-33.43,-13.97,0.0255,1,1.0,FAVORABLE
CuMn2O4,1525.0,1251.85,-76.35,46.52,19.79,-29.84,-10.05,0.0255,1,1.0,FAVORABLE
CuMn2O4,1550.0,1276.85,-73.85,47.28,20.11,-26.57,-6.46,0.0255,1,1.0,FAVORABLE
CuMn2O4,1575.0,1301.85,-71.65,48.04,20.44,-23.6,-3.17,0.0255,1,1.0,FAVORABLE
CuMn2O4,1600.0,1326.85,-69.73,48.81,20.76,-20.92,-0.16,0.0255,1,1.0,FAVORABLE
CuMn2O4,1625.0,1351.85,-68.07,49.57,21.08,-18.5,2.58,0.0255,1,1.0,FAVORABLE
CuMn2O4,1650.0,1376.85,-66.69,50.33,21.41,-16.35,5.05,0.0255,1,1.0,FAVORABLE
CuMn2O4,1675.0,1401.85,-65.59,51.1,21.73,-14.49,7.24,0.0255,1,1.0,FAVORABLE
CuMn2O4,1700.0,1426.85,-64.81,51.86,22.06,-12.96,9.1,0.0255,1,1.0,FAVORABLE
CuMn2O4,1725.0,1451.85,-64.43,52.62,22.38,-11.81,10.57,0.0255,1,1.0,FAVORABLE
CuMn2O4,1750.0,1476.85,-64.4,53.38,22.71,-11.01,11.69,0.0255,1,1.0,FAVORABLE
CuMn2O4,1775.0,1501.85,-64.41,54.15,23.03,-10.26,12.77,0.0255,1,1.0,FAVORABLE
CuMn2O4,1800.0,1526.85,-64.44,54.91,23.36,-9.53,13.82,0.0255,1,1.0,FAVORABLE
CuMn2O4,1825.0,1551.85,-64.5,55.67,23.68,-8.83,14.85,0.0255,1,1.0,FAVORABLE
CuMn2O4,1850.0,1576.85,-64.58,56.43,24.0,-8.15,15.85,0.0255,1,1.0,FAVORABLE
CuMn2O4,1875.0,1601.85,-64.69,57.2,24.33,-7.49,16.84,0.0255,1,1.0,FAVORABLE
CuMn2O4,1900.0,1626.85,-64.81,57.96,24.65,-6.86,17.8,0.0255,1,1.0,FAVORABLE
Cu2SiO4,800.0,526.85,-166.05,48.81,10.38,-117.24,-106.86,0.0255,2,1.0,FAVORABLE
Cu2SiO4,825.0,551.85,-161.77,50.33,10.7,-111.44,-100.74,0.0255,2,1.0,FAVORABLE
Cu2SiO4,850.0,576.85,-157.51,51.86,11.03,-105.65,-94.63,0.0255,2,1.0,FAVORABLE
Cu2SiO4,875.0,601.85,-153.26,53.38,11.35,-99.88,-88.53,0.0255,2,1.0,FAVORABLE
Cu2SiO4,900.0,626.85,-149.03,54.91,11.68,-94.12,-82.44,0.0255,2,1.0,FAVORABLE
Cu2SiO4,925.0,651.85,-144.8,56.43,12.0,-88.37,-76.37,0.0255,2,1.0,FAVORABLE
Cu2SiO4,950.0,676.85,-140.59,57.96,12.33,-82.63,-70.3,0.0255,2,1.0,FAVORABLE
Cu2SiO4,975.0,701.85,-136.39,59.48,12.65,-76.91,-64.25,0.0255,2,1.0,FAVORABLE
Cu2SiO4,1000.0,726.85,-132.2,61.01,12.98,-71.19,-58.22,0.0255,2,1.0,FAVORABLE
Cu2SiO4,1025.0,751.85,-128.02,62.53,13.3,-65.49,-52.19,0.0255,2,1.0,FAVORABLE
Cu2SiO4,1050.0,776.85,-123.86,64.06,13.62,-59.8,-46.18,0.0255,2,1.0,FAVORABLE
Cu2SiO4,1075.0,801.85,-119.7,65.59,13.95,-54.12,-40.17,0.0255,2,1.0,FAVORABLE
Cu2SiO4,1100.0,826.85,-115.56,67.11,14.27,-48.45,-34.18,0.0255,2,1.0,FAVORABLE
Cu2SiO4,1125.0,851.85,-111.43,68.64,14.6,-42.79,-28.2,0.0255,2,1.0,FAVORABLE
Cu2SiO4,1150.0,876.85,-107.31,70.16,14.92,-37.15,-22.22,0.0255,2,1.0,FAVORABLE
Cu2SiO4,1175.0,901.85,-103.19,71.69,15.25,-31.51,-16.26,0.0255,2,1.0,FAVORABLE
Cu2SiO4,1200.0,926.85,-99.09,73.21,15.57,-25.88,-10.31,0.0255,2,1.0,FAVORABLE
Cu2SiO4,1225.0,951.85,-95.0,74.74,15.89,-20.26,-4.37,0.0255,2,1.0,FAVORABLE
Cu2SiO4,1250.0,976.85,-90.92,76.26,16.22,-14.66,1.56,0.0255,2,1.0,FAVORABLE
Cu2SiO4,1275.0,1001.85,-86.85,77.79,16.54,-9.06,7.48,0.0255,2,1.0,FAVORABLE
Cu2SiO4,1300.0,1026.85,-82.78,79.31,16.87,-3.47,13.4,0.0255,2,1.0,FAVORABLE
Cu2SiO4,1325.0,1051.85,-78.73,80.84,17.19,2.11,19.3,0.0255,2,1.0,UNFAVORABLE
Cu2SiO4,1350.0,1076.85,-74.69,82.36,17.52,7.68,25.19,0.0255,2,1.0,UNFAVORABLE
