T_K,T_C,oxide,product,product_name,reaction,GM_system_product,stable_phases,ternary_phase_found,GM_ternary_phase,G_Cu_metal,G_O2,dG_rxn_system_J,dG_rxn_system_kJ,notes
800,526.85,Al2O3,CuAl2O4,copper aluminate spinel,Cu + Al2O3 + 0.5 O2 -> CuAl2O4,-278767.02549208037,CUO#1; SPINEL#1,SPINEL#1,-278767.0287143622,-33912.572992159054,-172813.30445913016,-86817.67041416233,-86.81767041416234,
850,576.85,Al2O3,CuAl2O4,copper aluminate spinel,Cu + Al2O3 + 0.5 O2 -> CuAl2O4,-280644.0540868382,CUO#1; SPINEL#1,SPINEL#1,-280644.06218277896,-36899.715722671725,-184655.7645699373,-83217.67686439888,-83.21767686439888,
900,626.85,Al2O3,CuAl2O4,copper aluminate spinel,Cu + Al2O3 + 0.5 O2 -> CuAl2O4,-282597.07494823105,CUO#1; SPINEL#1,SPINEL#1,-282597.0933397244,-39969.02623895592,-196598.46464191502,-79659.94694975438,-79.65994694975437,
950,676.85,Al2O3,CuAl2O4,copper aluminate spinel,Cu + Al2O3 + 0.5 O2 -> CuAl2O4,-284622.8200331785,CUO#1; DELAFOSSITE#1; SPINEL#1,SPINEL#1,-284622.8584384842,-43116.53145504323,-208636.66243571485,-76144.44899152103,-76.14444899152103,
1000,726.85,Al2O3,CuAl2O4,copper aluminate spinel,Cu + Al2O3 + 0.5 O2 -> CuAl2O4,-286718.3173032504,CUO#1; SPINEL#1,SPINEL#1,-286718.3920044892,-46338.66341131481,-220766.04114120515,-72671.14679903863,-72.67114679903862,
1050,776.85,Al2O3,CuAl2O4,copper aluminate spinel,Cu + Al2O3 + 0.5 O2 -> CuAl2O4,-288880.8510506636,CUO#1; SPINEL#1,SPINEL#1,-288880.98780920275,-49632.20212835616,-232982.6508510953,-69239.97952717147,-69.23997952717147,
1100,826.85,Al2O3,CuAl2O4,copper aluminate spinel,Cu + Al2O3 + 0.5 O2 -> CuAl2O4,-291107.9280003334,CUO#1; SPINEL#1,SPINEL#1,-291108.16564117785,-52994.23058128006,-245282.87268568174,-65850.83650555206,-65.85083650555205,
1150,876.85,Al2O3,CuAl2O4,copper aluminate spinel,Cu + Al2O3 + 0.5 O2 -> CuAl2O4,-293397.2482892291,CUO#1; SPINEL#1,SPINEL#1,-293397.6429100106,-56422.09952457435,-257663.3746140724,-62503.54079380608,-62.50354079380608,
1200,926.85,Al2O3,CuAl2O4,copper aluminate spinel,Cu + Al2O3 + 0.5 O2 -> CuAl2O4,-295746.680571439,CUO#1; SPINEL#1,SPINEL#1,-295747.3102666997,-59913.400421959326,-270121.07914274716,-59197.83032918279,-59.19783032918279,
1250,976.85,Al2O3,CuAl2O4,copper aluminate spinel,Cu + Al2O3 + 0.5 O2 -> CuAl2O4,-298154.24063391826,CUO#1; DELAFOSSITE#1; SPINEL#1,SPINEL#1,-298155.2105390316,-63465.94505805945,-282653.13758733065,-55933.338778071804,-55.93333877807181,
1300,1026.85,Al2O3,CuAl2O4,copper aluminate spinel,Cu + Al2O3 + 0.5 O2 -> CuAl2O4,-300618.0730393794,CUO#1; CUPRITE#1; SPINEL#1,SPINEL#1,-300619.5203986635,-67077.64455849766,-295256.90740000026,-52709.68385828682,-52.70968385828682,
1350,1076.85,Al2O3,CuAl2O4,copper aluminate spinel,Cu + Al2O3 + 0.5 O2 -> CuAl2O4,-303136.4354250439,CUO#1; SPINEL#1,SPINEL#1,-303138.5342843889,-70746.38367789735,-307929.9322742684,-49526.56665831944,-49.52656665831944,
1400,1126.85,Al2O3,CuAl2O4,copper aluminate spinel,Cu + Al2O3 + 0.5 O2 -> CuAl2O4,-305707.7411816624,GAS#1; IONIC_LIQ#2; SPINEL#1,SPINEL#1,-305717.21610171325,-74885.75572616636,-320669.92478441016,-45968.408360122005,-45.968408360122005,
1450,1176.85,Al2O3,CuAl2O4,copper aluminate spinel,Cu + Al2O3 + 0.5 O2 -> CuAl2O4,-308330.62413490476,GAS#1; IONIC_LIQ#2; SPINEL#1,SPINEL#1,-308374.1417581571,-79154.90829742474,-333474.75137103954,-42375.02099830052,-42.37502099830052,
1500,1226.85,Al2O3,CuAl2O4,copper aluminate spinel,Cu + Al2O3 + 0.5 O2 -> CuAl2O4,-311004.45962586644,GAS#1; IONIC_LIQ#2; SPINEL#1,SPINEL#1,-311194.0139502409,-83478.17103307633,-346342.4195472346,-38825.67997995438,-38.82567997995438,
1550,1276.85,Al2O3,CuAl2O4,copper aluminate spinel,Cu + Al2O3 + 0.5 O2 -> CuAl2O4,-313731.4546599334,GAS#1; IONIC_LIQ#2; SPINEL#1,SPINEL#1,-314516.4029514567,-87853.73960806547,-359271.06726446614,-35345.136499626096,-35.34513649962609,
1600,1326.85,Al2O3,CuAl2O4,copper aluminate spinel,Cu + Al2O3 + 0.5 O2 -> CuAl2O4,-316858.10426514415,CORUNDUM#1; GAS#1; IONIC_LIQ#2,,,-92279.92616727331,-372258.95443950023,-34366.378364969045,-34.366378364969044,
